,t_ms,type,id,x,y,x_est,y_est,vx_est,vy_est,yaw_est,vel_est,scenario_id
176,3.0,p,p13,33.5548,12.0749,33.5561,12.0765,1.258,-0.4397,,,29
177,3.5,p,p13,34.2176,11.9048,34.2169,11.9038,1.305,-0.3702,,,29
178,4.0,p,p13,34.8444,11.6899,34.8449,11.6905,1.2689,-0.4119,,,29
179,4.5,p,p13,35.534,11.515,35.5328,11.5144,1.3478,-0.3678,,,29
180,5.0,p,p13,36.2304,11.3736,36.2299,11.3727,1.382,-0.3055,,,29
181,5.5,p,p13,36.9474,11.1687,36.9469,11.1697,1.4203,-0.3796,,,29
182,6.0,p,p13,37.6071,11.0032,37.6082,11.0028,1.3482,-0.3459,,,29
183,6.5,p,p13,38.2475,10.7258,38.2482,10.728,1.2979,-0.4962,,,29
184,7.0,p,p13,38.9101,10.512,38.9098,10.5114,1.3166,-0.4497,,,29
185,7.5,p,p13,39.5727,10.2541,39.5726,10.2548,1.3232,-0.4966,,,29
186,8.0,p,p13,40.2349,10.0835,40.2349,10.0819,1.3243,-0.3852,,,29
187,8.5,p,p13,40.8349,9.8201,40.8362,9.8216,1.2344,-0.4852,,,29
188,9.0,p,p13,41.5153,9.665,41.513999999999996,9.6632,1.3239,-0.3609,,,29
189,9.5,p,p13,42.1463,9.3881,42.1469,9.3901,1.281,-0.4977,,,29
190,0.5,p,p16,33.7877,10.3759,33.7877,10.3759,1.3153,-0.3206,,,29
191,1.0,p,p16,34.4454,10.2156,34.4454,10.2156,1.3153,-0.3206,,,29
192,1.5,p,p16,35.1011,10.1464,35.1012,10.1443,1.3127,-0.192,,,29
193,2.0,p,p16,35.7171,9.8454,35.7179,9.8497,1.2542,-0.4852,,,29
194,2.5,p,p16,36.3665,9.7163,36.366,9.714,1.2852,-0.3272,,,29
195,3.0,p,p16,36.9509,9.4933,36.9521,9.4945,1.2018,-0.4098,,,29
196,3.5,p,p16,37.5799,9.2676,37.5793,9.267999999999999,1.2406,-0.4417,,,29
197,4.0,p,p16,38.1685,9.119,38.1691,9.1175,1.1956,-0.3378,,,29
198,4.5,p,p16,38.7967,8.8428,38.796,8.8451,1.2386,-0.4907,,,29
199,5.0,p,p16,39.4539,8.6556,39.4531,8.6544,1.2943,-0.41,,,29
200,5.5,p,p16,40.0408,8.3579,40.0421,8.3598,1.2085,-0.5423,,,29
201,6.0,p,p16,40.6866,8.1754,40.6858,8.1736,1.2668,-0.4169,,,29
202,6.5,p,p16,41.2412,7.9525,41.2429,7.9527,1.1541,-0.4352,,,29
203,7.0,p,p16,41.8626,7.7891,41.8617,7.787999999999999,1.2158,-0.3571,,,29
204,7.5,p,p16,42.5309,7.6871,42.5296,7.6855,1.3044,-0.2449,,,29
205,8.0,p,p16,43.138000000000005,7.4916,43.138999999999996,7.4931,1.2411,-0.3481,,,29
206,8.5,p,p16,43.7977,7.4144,43.7969,7.4124,1.2963,-0.2103,,,29
207,9.0,p,p16,44.4348,7.1959,44.435,7.1983,1.2815,-0.3712,,,29
208,9.5,p,p16,45.0618,7.0567,45.0621,7.0557,1.2613,-0.3076,,,29
209,0.5,p,p17,33.8772,10.9912,33.8772,10.9912,1.2286,-0.2592,,,29
210,1.0,p,p17,34.4915,10.8616,34.4915,10.8616,1.2286,-0.2592,,,29
211,1.5,p,p17,35.1436,10.7681,35.1427,10.7673,1.2819,-0.2083,,,29
212,2.0,p,p17,35.8031,10.6757,35.8027,10.6755,1.31,-0.19,,,29
213,2.5,p,p17,36.4371,10.5139,36.4375,10.5153,1.2801,-0.2862,,,29
214,3.0,p,p17,37.0686,10.3399,37.0688,10.3406,1.2672,-0.3329,,,29
215,3.5,p,p17,37.71,10.1184,37.7099,10.1196,1.2782,-0.4134,,,29
216,4.0,p,p17,38.3822,9.8812,38.3815,9.8818,1.3262,-0.4593,,,29
217,4.5,p,p17,38.9905,9.5831,38.9916,9.5845,1.2481,-0.5592,,,29
218,5.0,p,p17,39.6414,9.4045,39.6408,9.4025,1.2852,-0.4152,,,29
219,5.5,p,p17,40.2988,9.1811,40.2984,9.1814,1.3074,-0.4351,,,29
220,6.0,p,p17,40.9537,9.0559,40.9536,9.054,1.3096,-0.3021,,,29
221,6.5,p,p17,41.6473,8.9274,41.6465,8.9269,1.3658,-0.2666,,,29
222,7.0,p,p17,42.2593,8.6863,42.2608,8.6885,1.2645,-0.4218,,,29
223,7.5,p,p17,42.9134,8.5194,42.913000000000004,8.5186,1.294,-0.3613,,,29
224,8.0,p,p17,43.5803,8.304,43.5799,8.3047,1.3233,-0.4104,,,29
225,8.5,p,p17,44.2506,8.1745,44.2504,8.1729,1.3364,-0.3019,,,29
226,9.0,p,p17,44.8655,8.0095,44.8666,8.0097,1.2597,-0.32,,,29
227,9.5,p,p17,45.4871,7.8289,45.4873,7.8293,1.2462,-0.3501,,,29
228,0.5,p,p18,38.3866,7.2769,38.3866,7.2769,-0.7852,0.5183,,,29
229,1.0,p,p18,37.994,7.5361,37.994,7.5361,-0.7852,0.5183,,,29
230,1.5,p,p18,37.4883,7.797999999999999,37.491,7.797999999999999,-0.9449,0.5223,,,29
231,2.0,p,p18,36.9579,7.9578,36.9592,7.9599,-1.0325,0.3758,,,29
232,2.5,p,p18,36.4026,8.0111,36.4034,8.0139,-1.0908,0.1781,,,29
233,3.0,p,p18,35.8247,8.1889,35.8254,8.1871,-1.139,0.3023,,,29
234,3.5,p,p18,35.3108,8.2271,35.3096,8.2295,-1.0596,0.1417,,,29
235,4.0,p,p18,34.813,8.5141,34.8123,8.5096,-1.0117,0.4507,,,29
236,4.5,p,p18,34.353,8.8757,34.352,8.8727,-0.9444,0.6541,,,29
237,5.0,p,p18,34.0353,9.4474,34.032,9.4422,-0.7197,1.012,,,29
238,5.5,p,p18,33.6683,10.0456,33.6684,10.0436,-0.7253,1.1528,,,29
239,6.0,p,p18,33.3823,10.7439,33.3807,10.7413,-0.6147,1.3319999999999999,,,29
240,6.5,p,p18,32.9763,11.4429,32.9783,11.4422,-0.755,1.3834,,,29
241,7.0,p,p18,32.6697,12.1492,32.6683,12.1489,-0.6554,1.4056,,,29
242,7.5,p,p18,32.2832,12.8517,32.2844,12.8517,-0.7384,1.4056,,,29
243,8.0,p,p18,32.0486,13.6125,32.0458,13.6113,-0.5456,1.4894,,,29
244,8.5,p,p18,31.7705,14.3191,31.7705,14.3199,-0.5493,1.4362,,,29
245,9.0,p,p18,31.5341,15.074000000000002,31.5333,15.0732,-0.4941,1.4882,,,29
246,9.5,p,p18,31.2126,15.7045,31.2141,15.7069,-0.6006,1.3252,,,29
247,0.5,p,p19,39.1049,4.3415,39.1049,4.3415,-0.1021,1.6227,,,29
248,1.0,p,p19,39.0538,5.1528,39.0538,5.1528,-0.1021,1.6227,,,29
249,1.5,p,p19,38.9105,5.8553,38.9126,5.8578,-0.2325,1.4689,,,29
250,2.0,p,p19,38.687,6.3898,38.6893,6.394,-0.3906,1.1763,,,29
251,2.5,p,p19,38.3708,6.8116,38.3734,6.8152,-0.5687,0.9297,,,29
252,3.0,p,p19,37.9505,7.3409,37.9533,7.3396,-0.769,1.0177,,,29
253,3.5,p,p19,37.3567,7.7335,37.3611,7.7359,-1.0757,0.8514,,,29
254,4.0,p,p19,36.6884,8.1346,36.6912,8.1352,-1.2706,0.8124,,,29
255,4.5,p,p19,36.0084,8.5905,36.0094,8.5895,-1.3393,0.8835,,,29
256,5.0,p,p19,35.4243,9.1927,35.4225,9.1894,-1.2171,1.117,,,29
257,5.5,p,p19,35.001999999999995,9.9162,34.998000000000005,9.9127,-0.9453,1.3603,,,29
258,6.0,p,p19,34.7309,10.7359,34.7266,10.7329,-0.6483,1.5671,,,29
259,6.5,p,p19,34.5528,11.6308,34.5496,11.6285,-0.431,1.7325,,,29
260,7.0,p,p19,34.3755,12.4849,34.3747,12.4851,-0.3711,1.7183,,,29
261,7.5,p,p19,34.0522,13.267999999999999,34.055,13.2696,-0.5691,1.6081,,,29
262,8.0,p,p19,33.4862,13.9513,33.4921,13.9539,-0.9801,1.4312,,,29
263,8.5,p,p19,32.9117,14.5968,32.9135,14.5984,-1.1108,1.3262,,,29
264,9.0,p,p19,32.3635,15.2519,32.3634,15.2521,-1.1031,1.3124,,,29
265,9.5,p,p19,31.9234,16.0185,31.921,16.0162,-0.9418,1.4717,,,29
266,0.5,p,p20,40.1097,4.3538,40.1097,4.3538,-0.0816,1.2795,,,29
267,1.0,p,p20,40.0689,4.9936,40.0689,4.9936,-0.0816,1.2795,,,29
268,1.5,p,p20,40.106,5.4918,40.1042,5.4951,0.0284,1.0796,,,29
269,2.0,p,p20,40.2135,5.9489,40.2115,5.9507,0.1658,0.9553,,,29
270,2.5,p,p20,40.208,6.4708,40.2098,6.4699,0.0409,1.0167,,,29
271,3.0,p,p20,40.1691,6.8759,40.1703,6.877999999999999,-0.0476,0.8687,,,29
272,3.5,p,p20,39.6889,7.0564,39.6985,7.0617,-0.7092,0.4986,,,29
273,4.0,p,p20,39.1144,7.2973,39.1192,7.2976,-1.0409,0.4788,,,29
274,4.5,p,p20,38.4659,7.5278,38.4687,7.528,-1.2329,0.4656,,,29
275,5.0,p,p20,37.8594,7.7683,37.8593,7.7681,-1.2225,0.4764,,,29
276,5.5,p,p20,37.3164,8.1339,37.315,8.1312,-1.1237,0.6607,,,29
277,6.0,p,p20,36.796,8.5373,36.7951,8.5358,-1.0616,0.7703,,,29
278,6.5,p,p20,36.4149,9.0868,36.4118,9.0833,-0.8440000000000001,1.0101,,,29
279,7.0,p,p20,36.1061,9.6683,36.1037,9.6666,-0.6758,1.1256,,,29
280,7.5,p,p20,35.9845,10.2988,35.9799,10.2974,-0.3596,1.2259,,,29
281,8.0,p,p20,35.6698,10.8291,35.6726,10.8308,-0.5479999999999999,1.1085,,,29
282,8.5,p,p20,35.2889,11.3068,35.2912,11.3084,-0.7065,0.9953,,,29
283,9.0,p,p20,34.8602,11.5611,34.8618,11.5662,-0.8189,0.6412,,,29
284,9.5,p,p20,34.5396,11.8773,34.5378,11.8775,-0.6928,0.6274,,,29
0,0.5,v,v0,42.5179,9.9163,42.5179,9.9163,,,-3.1392,4.196000000000001,30
1,1.0,v,v0,40.4199,9.9113,40.4199,9.9113,,,-3.1392,4.196000000000001,30
2,1.5,v,v0,38.3122,10.0176,38.3122,10.0169,,,-3.1605,4.1972,30
3,2.0,v,v0,36.1702,10.203,36.1706,10.2023,,,3.0879,4.2073,30
4,2.5,v,v0,33.9644,10.4976,33.9653,10.4967,,,3.0437,4.2410000000000005,30
5,3.0,v,v0,31.7357,10.8304,31.7367,10.8298,,,3.0149,4.2861,30
6,3.5,v,v0,29.4653,11.1855,29.4665,11.1851,,,2.9983,4.3447,30
7,4.0,v,v0,27.127,11.4863,27.1285,11.4863,,,3.0073,4.4193,30
8,4.5,v,v0,24.8059,11.7913,24.807,11.7912,,,3.0095,4.4744,30
9,5.0,v,v0,22.4974,12.0474,22.4981,12.0475,,,3.022,4.5108,30
10,5.5,v,v0,20.2026,12.3079,20.2031,12.3079,,,3.0258,4.5342,30
11,6.0,v,v0,17.9471,12.529000000000002,17.9471,12.5291,,,3.0359,4.5339,30
12,6.5,v,v0,15.7121,12.7843,15.712,12.7842,,,3.0315,4.5263,30
13,7.0,v,v0,13.4853,13.0181,13.4851,13.0181,,,3.0345,4.5158,30
14,7.5,v,v0,11.1265,13.2796,11.1273,13.2795,,,3.0326,4.566,30
15,8.0,v,v0,8.4918,13.5584,8.4946,13.5581,,,3.0349,4.7263,30
16,8.5,v,v0,5.5743,13.9038,5.5786,13.9032,,,3.0269,4.9785,30
17,3.0,v,v1,43.9157,10.1498,43.9157,10.1498,,,3.0711,4.7951,30
18,3.5,v,v1,41.5241,10.3187,41.5241,10.3187,,,3.0711,4.7951,30
19,4.0,v,v1,39.0828,10.5929,39.0833,10.5923,,,3.0514,4.8021,30
20,4.5,v,v1,36.6617,10.9435,36.662,10.9429,,,3.0208,4.8114,30
21,5.0,v,v1,34.2192,11.3439,34.2198,11.3434,,,2.9960000000000004,4.8311,30
22,5.5,v,v1,31.7691,11.7232,31.7696,11.722999999999999,,,2.9911,4.8532,30
23,6.0,v,v1,29.304000000000002,12.0848,29.3045,12.0847,,,2.9939999999999998,4.8779,30
24,6.5,v,v1,26.8621,12.3843,26.8623,12.3846,,,3.009,4.8863,30
25,7.0,v,v1,24.4186,12.6854,24.4188,12.6855,,,3.015,4.8941,30
26,7.5,v,v1,21.9795,12.9417,21.9796,12.942,,,3.0278,4.8963,30
27,8.0,v,v1,19.5261,13.2373,19.5263,13.2372,,,3.0243,4.9061,30
28,8.5,v,v1,17.1496,13.5271,17.1491,13.5271,,,3.0219,4.8807,30
29,9.0,v,v1,14.7876,13.8432,14.7872,13.8431,,,3.0143,4.8556,30
30,9.5,v,v1,12.4669,14.1547,12.4662,14.1547,,,3.0108,4.8178,30
31,10.0,v,v1,10.0374,14.4727,10.0377,14.4727,,,3.0112,4.8355,30
32,10.5,v,v1,7.4415,14.7626,7.443,14.7626,,,3.0232,4.9202,30
33,11.0,v,v1,4.6871,14.9929,4.6894,14.993,,,3.0464,5.0529,30
34,0.5,p,p8,24.346999999999998,10.3508,24.346999999999998,10.3508,-0.6248,1.3832,,,30
35,1.0,p,p8,24.0346,11.0424,24.0346,11.0424,-0.6248,1.3832,,,30
36,1.5,p,p8,23.6381,11.6679,23.6401,11.6695,-0.7435,1.29,,,30
37,2.0,p,p8,23.2233,12.3018,23.2243,12.302,-0.8085,1.2716,,,30
38,2.5,p,p8,22.7971,12.8819,22.7976,12.8831,-0.8416,1.1908,,,30
39,3.0,p,p8,22.369,13.4741,22.3691,13.4742,-0.8529,1.1845,,,30
40,3.5,p,p8,21.9442,14.0449,21.9442,14.0454,-0.8507,1.1534,,,30
41,4.0,p,p8,21.6124,14.7441,21.6105,14.7415,-0.7154,1.3297,,,30
42,4.5,p,p8,21.2626,15.4105,21.2624,15.4104,-0.7011,1.3357,,,30
43,5.0,p,p8,21.0031,16.1188,21.0012,16.118,-0.5692,1.3944,,,30
44,5.5,p,p8,20.6549,16.7756,20.6562,16.7765,-0.6584,1.3372,,,30
45,6.0,p,p8,20.3747,17.4561,20.3737,17.4559,-0.5894,1.3532,,,30
46,6.5,p,p8,20.0046,18.1501,20.0061,18.1498,-0.6970000000000001,1.3787,,,30
47,7.0,p,p8,19.7173,18.8532,19.715999999999998,18.8529,-0.6108,1.399,,,30
48,7.5,p,p8,19.3736,19.5937,19.3744,19.5928,-0.6643,1.4587,,,30
49,8.0,p,p8,19.1272,20.3482,19.1254,20.3476,-0.5415,1.4963,,,30
50,8.5,p,p8,18.8173,21.090999999999998,18.8181,21.0911,-0.5954,1.4894,,,30
51,9.0,p,p8,18.5851,21.845,18.5838,21.8448,-0.5019,1.5027,,,30
52,9.5,p,p8,18.3229,22.6392,18.3231,22.6383,-0.5162,1.565,,,30
53,0.5,p,p9,25.1684,10.7807,25.1684,10.7807,-0.9652,1.6829,,,30
54,1.0,p,p9,24.6858,11.6222,24.6858,11.6222,-0.9652,1.6829,,,30
55,1.5,p,p9,24.2706,12.4174,24.269000000000002,12.4185,-0.8701,1.6176,,,30
56,2.0,p,p9,23.7656,13.2376,23.767,13.2374,-0.9689,1.6326,,,30
57,2.5,p,p9,23.2099,13.9485,23.2114,13.9507,-1.074,1.4805,,,30
58,3.0,p,p9,22.6756,14.6958,22.6756,14.6957,-1.0723,1.4874,,,30
59,3.5,p,p9,22.0547,15.4142,22.0564,15.4147,-1.1948,1.4509999999999998,,,30
60,4.0,p,p9,21.5473,16.2722,21.5454,16.2694,-1.0673,1.6417,,,30
61,4.5,p,p9,20.9925,17.1576,20.9929,17.1562,-1.0951,1.7391,,,30
62,5.0,p,p9,20.5166,18.0607,20.5151,18.06,-0.9921,1.7896,,,30
63,5.5,p,p9,20.0785,18.9072,20.0772,18.9082,-0.9063,1.7209,,,30
64,6.0,p,p9,19.6387,19.745,19.6384,19.7455,-0.8852,1.6866,,,30
65,6.5,p,p9,19.252,20.629,19.2508,20.6281,-0.804,1.7447,,,30
66,7.0,p,p9,18.8911,21.5146,18.8903,21.5143,-0.7428,1.7651,,,30
67,7.5,p,p9,18.6007,22.4357,18.599,22.4349,-0.6245,1.8213,,,30
68,0.5,p,p10,27.8412,6.5652,27.8412,6.5652,-0.3842,0.667,,,30
69,1.0,p,p10,27.6491,6.8987,27.6491,6.8987,-0.3842,0.667,,,30
70,1.5,p,p10,27.3574,7.0834,27.3597,7.0869,-0.5249,0.4568,,,30
71,2.0,p,p10,27.3016,7.1825,27.2973,7.1852,-0.2296,0.2649,,,30
72,2.5,p,p10,27.4291,7.3709,27.4239,7.3698,0.1268,0.3419,,,30
73,3.0,p,p10,27.3864,7.5845,27.3885,7.5836,-0.0191,0.4051,,,30
74,3.5,p,p10,27.2306,7.8565,27.2337,7.855,-0.2336,0.5069,,,30
75,4.0,p,p10,27.3731,8.0487,27.3678,8.05,0.1369,0.4205,,,30
76,4.5,p,p10,27.5436,8.2281,27.5414,8.2288,0.2922,0.3741,,,30
77,5.0,p,p10,27.5322,8.5125,27.5355,8.5105,0.0677,0.5139,,,30
78,5.5,p,p10,27.5531,8.7096,27.5535,8.7108,0.0443,0.4302,,,30
79,6.0,p,p10,27.7687,9.0392,27.7647,9.0369,0.3234,0.5941,,,30
80,6.5,p,p10,27.8552,9.455,27.8567,9.4524,0.2206,0.7691,,,30
81,7.0,p,p10,27.8773,10.0057,27.8791,10.0022,0.0908,1.013,,,30
82,7.5,p,p10,27.9616,10.6602,27.9608,10.6571,0.1444,1.2321,,,30
83,8.0,p,p10,27.9024,11.3201,27.9051,11.3191,-0.0445,1.3,,,30
84,8.5,p,p10,27.9005,11.9967,27.9001,11.9962,-0.019,1.34,,,30
85,9.0,p,p10,27.871,12.6659,27.8714,12.6659,-0.0474,1.3397,,,30
86,9.5,p,p10,27.8793,13.3707,27.8787,13.3699,-0.0017,1.3901,,,30
87,10.0,p,p10,27.8948,14.0167,27.8945,14.0177,0.0229,1.3203,,,30
88,10.5,p,p10,27.7699,14.6732,27.7727,14.6733,-0.1738,1.3136,,,30
89,11.0,p,p10,27.7374,15.3394,27.7363,15.3392,-0.0992,1.327,,,30
90,11.5,p,p10,27.6391,16.0416,27.6401,16.0408,-0.1681,1.3833,,,30
91,12.0,p,p10,27.5616,16.7141,27.5615,16.7145,-0.16,1.3568,,,30
92,12.5,p,p10,27.3869,17.4355,27.3889,17.4346,-0.2967,1.4183,,,30
93,13.0,p,p10,27.2413,18.09,27.2413,18.0912,-0.2956,1.3407,,,30
94,13.5,p,p10,27.1644,18.7601,27.1629,18.7601,-0.1931,1.3386,,,30
95,0.5,p,p11,30.7264,3.9263,30.7264,3.9263,-0.9115,1.4244,,,30
96,1.0,p,p11,30.2707,4.6385,30.2707,4.6385,-0.9115,1.4244,,,30
97,1.5,p,p11,29.8261,5.3345,29.8258,5.3349,-0.8958,1.4015,,,30
98,2.0,p,p11,29.54,5.8875,29.5366,5.8906,-0.6615,1.1874,,,30
99,2.5,p,p11,29.0864,6.4371,29.0888,6.4381,-0.8342,1.1191,,,30
100,3.0,p,p11,28.564,6.8409,28.5662,6.8442,-0.99,0.8926,,,30
101,3.5,p,p11,27.8687,7.0659,27.873,7.0706,-1.2827,0.568,,,30
102,4.0,p,p11,27.136,7.3193,27.138,7.3201,-1.4209,0.517,,,30
103,4.5,p,p11,26.4302,7.587000000000001,26.4301,7.5868,-1.4171,0.5291,,,30
104,5.0,p,p11,25.8863,8.068,25.8829,8.0635,-1.179,0.8423,,,30
105,5.5,p,p11,25.41,8.626,25.4075,8.6231,-1.0104,1.0467,,,30
106,6.0,p,p11,25.1039,9.1135,25.0997,9.1141,-0.7190000000000001,0.9990000000000001,,,30
107,6.5,p,p11,24.8689,9.5585,24.8662,9.5596,-0.5329,0.9192,,,30
108,7.0,p,p11,24.6338,10.073,24.6331,10.0718,-0.4837,0.9969,,,30
109,7.5,p,p11,24.441,10.8221,24.44,10.8168,-0.4118,1.3609,,,30
110,8.0,p,p11,24.1188,11.6486,24.1212,11.6454,-0.5784,1.5797,,,30
111,8.5,p,p11,23.7456,12.5237,23.7474,12.5219,-0.7033,1.7075,,,30
112,9.0,p,p11,23.3401,13.4031,23.3412,13.4025,-0.7838,1.7472,,,30
113,9.5,p,p11,22.9414,14.2669,22.9416,14.2671,-0.7952,1.7339,,,30
114,10.0,p,p11,22.5671,15.1422,22.5667,15.142000000000001,-0.7617,1.7457,,,30
115,10.5,p,p11,22.1413,16.0179,22.1422,16.0179,-0.8261,1.7501,,,30
116,11.0,p,p11,21.7682,16.9555,21.7674,16.9542,-0.7696,1.8406,,,30
117,11.5,p,p11,21.4235,17.8077,21.4226,17.8091,-0.7105,1.744,,,30
118,12.0,p,p11,21.0657,18.729,21.0658,18.727999999999998,-0.7129,1.8133,,,30
119,12.5,p,p11,20.6793,19.6092,20.6799,19.6098,-0.7563,1.7766,,,30
120,13.0,p,p11,20.2895,20.5086,20.2897,20.5084,-0.7741,1.7918,,,30
121,13.5,p,p11,19.8827,21.3745,19.8832,21.3751,-0.8029,1.7488,,,30
122,0.5,p,p0,6.1338,5.8634,6.1338,5.8634,-0.2574,1.3728,,,30
123,1.0,p,p0,6.0051,6.5497,6.0051,6.5497,-0.2574,1.3728,,,30
124,1.5,p,p0,5.8109,7.2481,5.8124,7.2478,-0.3499,1.3897,,,30
125,2.0,p,p0,5.8118,7.9498,5.8082,7.9497,-0.0979,1.4,,,30
126,2.5,p,p0,5.7765,8.7383,5.7761,8.7364,-0.073,1.5281,,,30
127,3.0,p,p0,5.7966,9.4962,5.7954,9.4963,0.0093,1.5219999999999998,,,30
128,3.5,p,p0,5.7131,10.2697,5.715,10.2694,-0.1163,1.5399,,,30
129,4.0,p,p0,5.7453,11.0026,5.7434,11.0034,0.0116,1.4868,,,30
130,4.5,p,p0,5.7276,11.7538,5.728,11.7537,-0.0197,1.4969999999999999,,,30
131,5.0,p,p0,5.7903,12.4917,5.7888,12.4919,0.0846,1.4818,,,30
132,5.5,p,p0,5.6971,13.2545,5.6999,13.2541,-0.1092,1.5132,,,30
133,6.0,p,p0,5.7382,14.0181,5.7363,14.017999999999999,0.0252,1.524,,,30
134,6.5,p,p0,5.6895,14.7254,5.6907,14.7266,-0.0607,1.4452,,,30
135,7.0,p,p0,5.6678,15.5042,5.6677,15.503,-0.0499,1.5247,,,30
136,7.5,p,p0,5.558,16.2594,5.5598,16.2596,-0.1724,1.5161,,,30
137,8.0,p,p0,5.5913,17.0055,5.5889,17.0058,-0.0022,1.4986,,,30
138,8.5,p,p0,5.5395,17.7736,5.5405,17.7733,-0.07200000000000001,1.5255,,,30
139,9.0,p,p0,5.5217,18.5269,5.5214,18.5271,-0.0471,1.5123,,,30
140,9.5,p,p0,5.5327,19.3082,5.5319,19.3077,0.0033,1.5485,,,30
141,10.0,p,p0,5.5091,20.1006,5.5096,20.1002,-0.0321,1.5754,,,30
142,10.5,p,p0,5.5349,20.8953,5.5341,20.8952,0.0277,1.5862,,,30
143,11.0,p,p0,5.5302,21.7215,5.5305,21.7208,0.0021,1.6342,,,30
144,11.5,p,p0,5.5567,22.5539,5.5561,22.5535,0.0383,1.6573,,,30
145,0.5,p,p1,6.8735,5.9371,6.8735,5.9371,-0.3361,1.3929,,,30
146,1.0,p,p1,6.7055,6.6335,6.7055,6.6335,-0.3361,1.3929,,,30
147,1.5,p,p1,6.6379,7.3629,6.6356,7.3621,-0.1942,1.4394,,,30
148,2.0,p,p1,6.5393,8.0692,6.5392,8.0694,-0.1931,1.4212,,,30
149,2.5,p,p1,6.5885,8.8338,6.5855,8.8327,0.0177,1.4989,,,30
150,3.0,p,p1,6.638999999999999,9.5851,6.6381,9.585,0.0823,1.5032,,,30
151,3.5,p,p1,6.6629,10.3411,6.6633,10.341,0.0588,1.5097,,,30
152,4.0,p,p1,6.5953,11.095,6.5973,11.095,-0.08199999999999999,1.5084,,,30
153,4.5,p,p1,6.5266,11.8531,6.5272,11.8531,-0.125,1.5141,,,30
154,5.0,p,p1,6.492000000000001,12.6193,6.4915,12.6191,-0.0855,1.5274,,,30
155,5.5,p,p1,6.4592,13.3421,6.4589,13.343,-0.0704,1.4686,,,30
156,6.0,p,p1,6.4111,14.1124,6.4114,14.1117,-0.0887,1.5194,,,30
157,6.5,p,p1,6.3833,14.8549,6.3829,14.8552,-0.0652,1.4956,,,30
158,7.0,p,p1,6.3569,15.6105,6.3568,15.6104,-0.0557,1.5064,,,30
159,7.5,p,p1,6.3497,16.3406,6.3493,16.340999999999998,-0.0257,1.4731,,,30
160,8.0,p,p1,6.3566,17.1155,6.3562,17.1147,0.0035,1.5278,,,30
161,8.5,p,p1,6.3757,17.8472,6.3753,17.8479,0.0291,1.4825,,,30
162,9.0,p,p1,6.3801,18.6202,6.3803,18.6195,0.015,1.5274,,,30
163,9.5,p,p1,6.3615,19.4101,6.362,19.4096,-0.0231,1.5663,,,30
164,10.0,p,p1,6.2975,20.2095,6.2986,20.2091,-0.0997,1.5905,,,30
165,10.5,p,p1,6.2799,21.0199,6.2793,21.0196,-0.0546,1.6130000000000002,,,30
166,11.0,p,p1,6.2717,21.8115,6.2713,21.8118,-0.0261,1.5919,,,30
167,11.5,p,p1,6.265,22.6604,6.2648,22.6593,-0.0164,1.6680000000000001,,,30
168,0.5,p,p2,7.209,6.2236,7.209,6.2236,0.0533,1.3998,,,30
169,1.0,p,p2,7.2357,6.9235,7.2357,6.9235,0.0533,1.3998,,,30
170,1.5,p,p2,7.2399,7.6131,7.2404,7.6134,0.0216,1.3854,,,30
171,2.0,p,p2,7.38,8.2961,7.3773,8.2963,0.2078,1.371,,,30
172,2.5,p,p2,7.2926,9.004,7.2966,9.0036,-0.0648,1.4031,,,30
173,3.0,p,p2,7.2826,9.7602,7.2822,9.759,-0.0382,1.4827,,,30
174,3.5,p,p2,7.143,10.508,7.1455,10.5079,-0.2118,1.4938,,,30
175,4.0,p,p2,7.1723,11.2628,7.1695,11.2627,-0.02,1.5055,,,30
176,4.5,p,p2,7.1241,11.9869,7.1249,11.9875,-0.0711,1.4642,,,30
177,5.0,p,p2,7.2315,12.722999999999999,7.2285,12.7229,0.1345,1.4691,,,30
178,5.5,p,p2,7.2406,13.5176,7.2418,13.5163,0.0547,1.556,,,30
179,6.0,p,p2,7.2395,14.2887,7.2401,14.2889,0.0118,1.5479,,,30
180,6.5,p,p2,7.2629,15.0759,7.2626,15.0756,0.0363,1.5668,,,30
181,7.0,p,p2,7.2524,15.862,7.252999999999999,15.8619,-0.0046,1.5711,,,30
182,7.5,p,p2,7.2613,16.6434,7.2611,16.6434,0.0107,1.5652,,,30
183,8.0,p,p2,7.1586,17.4387,7.1609,17.4384,-0.1451,1.5835,,,30
184,8.5,p,p2,7.1342,18.2224,7.1332,18.2226,-0.0788,1.5723,,,30
185,9.0,p,p2,6.9919,19.012999999999998,6.994,19.0129,-0.2262,1.5785,,,30
186,9.5,p,p2,7.0386,19.8109,7.0353,19.8107,0.0018,1.5912,,,30
187,10.0,p,p2,6.912000000000001,20.5924,6.9146,20.5927,-0.1778,1.5711,,,30
188,10.5,p,p2,6.9321,21.3734,6.9299,21.3735,-0.024,1.564,,,30
189,11.0,p,p2,6.8432,22.1686,6.8448,22.1683,-0.132,1.5829,,,30
190,0.5,p,p5,8.6648,17.4931,8.6648,17.4931,-0.0316,-1.6168,,,30
191,1.0,p,p5,8.649,16.6847,8.649,16.6847,-0.0316,-1.6168,,,30
192,1.5,p,p5,8.6853,15.8679,8.6841,15.8681,0.0419,-1.6286,,,30
193,2.0,p,p5,8.6895,15.0603,8.6899,15.0602,0.0195,-1.6192,,,30
194,2.5,p,p5,8.7536,14.2754,8.7524,14.2749,0.0975,-1.5833,,,30
